# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
5 10 -3.132 2.691 1.8 250005 -74100.667 842498.75 6520338.79
5 11 -3.090 2.688 1.8 250005 -74100.633 842498.79 6520338.79
5 12 -3.048 2.683 1.8 250005 -74100.600 842498.84 6520338.80
5 13 -3.010 2.683 1.8 250005 -74100.567 842498.87 6520338.80
5 14 -2.971 2.679 1.8 250005 -74100.533 842498.91 6520338.81
5 15 -2.930 2.680 1.8 250005 -74100.500 842498.95 6520338.81
5 16 -2.888 2.666 1.8 250005 -74100.467 842499.00 6520338.81
5 17 -2.856 2.671 1.8 250005 -74100.433 842499.03 6520338.82
5 18 -2.814 2.675 1.8 250005 -74100.400 842499.07 6520338.83
5 19 -2.771 2.681 1.8 250005 -74100.367 842499.11 6520338.84
5 20 -2.725 2.692 1.8 250005 -74100.333 842499.15 6520338.86
5 21 -2.682 2.697 1.8 250005 -74100.300 842499.20 6520338.87
5 22 -2.641 2.712 1.8 250005 -74100.267 842499.23 6520338.89
5 23 -2.596 2.727 1.8 250005 -74100.233 842499.28 6520338.92
5 24 -2.548 2.737 1.8 250005 -74100.200 842499.32 6520338.93
5 25 -2.502 2.747 1.8 250005 -74100.167 842499.37 6520338.95
5 26 -2.456 2.753 1.8 250005 -74100.133 842499.41 6520338.96
5 27 -2.409 2.760 1.8 250005 -74100.100 842499.45 6520338.98
5 28 -2.367 2.765 1.8 250005 -74100.067 842499.49 6520338.99
5 29 -2.314 2.766 1.8 250005 -74100.033 842499.55 6520339.00
5 30 -2.270 2.768 1.8 250005 -74100.000 842499.59 6520339.01
5 31 -2.220 2.766 1.8 250005 -74099.967 842499.64 6520339.02
5 32 -2.177 2.769 1.8 250005 -74099.933 842499.68 6520339.03
5 33 -2.128 2.773 1.8 250005 -74099.900 842499.73 6520339.04
5 34 -2.086 2.777 1.8 250005 -74099.867 842499.77 6520339.05
5 35 -2.045 2.781 1.8 250005 -74099.833 842499.81 6520339.06
5 36 -1.995 2.776 1.8 250005 -74099.800 842499.86 6520339.06
5 37 -1.953 2.773 1.8 250005 -74099.767 842499.90 6520339.07
5 38 -1.910 2.765 1.8 250005 -74099.733 842499.95 6520339.07
5 39 -1.866 2.757 1.8 250005 -74099.700 842499.99 6520339.07
5 40 -1.818 2.748 1.8 250005 -74099.667 842500.04 6520339.07
5 41 -1.777 2.744 1.8 250005 -74099.633 842500.08 6520339.07
5 42 -1.728 2.737 1.8 250005 -74099.600 842500.13 6520339.07
5 43 -1.685 2.736 1.8 250005 -74099.567 842500.17 6520339.08
5 44 -1.640 2.731 1.8 250005 -74099.533 842500.22 6520339.08
5 45 -1.600 2.731 1.8 250005 -74099.500 842500.26 6520339.09
5 46 -1.546 2.729 1.8 250005 -74099.467 842500.31 6520339.09
5 47 -1.499 2.731 1.8 250005 -74099.433 842500.36 6520339.10
5 48 -1.454 2.733 1.8 250005 -74099.400 842500.40 6520339.11
5 49 -1.413 2.737 1.8 250005 -74099.367 842500.44 6520339.12
5 50 -1.368 2.748 1.8 250005 -74099.333 842500.48 6520339.14
5 51 -1.315 2.755 1.8 250005 -74099.300 842500.53 6520339.16
5 52 -1.274 2.764 1.8 250005 -74099.267 842500.57 6520339.17
5 53 -1.222 2.775 1.8 250005 -74099.233 842500.62 6520339.19
5 54 -1.181 2.783 1.8 250005 -74099.200 842500.66 6520339.21
5 55 -1.133 2.790 1.8 250005 -74099.167 842500.71 6520339.22
5 56 -1.089 2.797 1.8 250005 -74099.133 842500.75 6520339.24
5 57 -1.043 2.797 1.8 250005 -74099.100 842500.79 6520339.24
5 58 -0.993 2.797 1.8 250005 -74099.067 842500.84 6520339.25
5 59 -0.942 2.800 1.8 250005 -74099.033 842500.89 6520339.26
5 60 -0.900 2.801 1.8 250005 -74099.000 842500.94 6520339.27
5 61 -0.848 2.805 1.8 250005 -74098.967 842500.99 6520339.28
5 62 -0.807 2.812 1.8 250005 -74098.933 842501.03 6520339.30
5 63 -0.761 2.818 1.8 250005 -74098.900 842501.07 6520339.31
5 64 -0.719 2.825 1.8 250005 -74098.867 842501.11 6520339.33
5 65 -0.677 2.830 1.8 250005 -74098.833 842501.15 6520339.34
5 66 -0.629 2.833 1.8 250005 -74098.800 842501.20 6520339.35
5 67 -0.580 2.833 1.8 250005 -74098.767 842501.25 6520339.36
5 68 -0.533 2.832 1.8 250005 -74098.733 842501.29 6520339.36
5 69 -0.499 2.828 1.8 250005 -74098.700 842501.33 6520339.37
5 70 -0.443 2.826 1.8 250005 -74098.667 842501.38 6520339.37
5 71 -0.391 2.822 1.8 250005 -74098.633 842501.43 6520339.38
5 72 -0.361 2.827 1.8 250005 -74098.600 842501.46 6520339.39
5 73 -0.285 2.838 1.8 250005 -74098.567 842501.54 6520339.41
5 74 -0.205 2.852 1.8 250005 -74098.533 842501.61 6520339.44
5 75 -0.161 2.857 1.8 250005 -74098.500 842501.65 6520339.45
5 76 -0.115 2.862 1.8 250005 -74098.467 842501.70 6520339.46
5 77 -0.115 2.862 1.8 250005 -74098.433 842501.70 6520339.46
5 78 -0.035 2.876 1.8 250005 -74098.400 842501.78 6520339.49
5 79 0.005 2.886 1.8 250005 -74098.367 842501.81 6520339.51
5 80 0.045 2.897 1.8 250005 -74098.333 842501.85 6520339.52
5 81 0.090 2.914 1.8 250005 -74098.300 842501.89 6520339.55
5 82 0.126 2.929 1.8 250005 -74098.267 842501.93 6520339.57
5 83 0.189 2.949 1.8 250005 -74098.233 842501.98 6520339.60
5 84 0.234 2.961 1.8 250005 -74098.200 842502.03 6520339.62
5 85 0.279 2.968 1.8 250005 -74098.167 842502.07 6520339.63
5 86 0.320 2.969 1.8 250005 -74098.133 842502.11 6520339.64
5 87 0.364 2.969 1.8 250005 -74098.100 842502.15 6520339.65
5 88 0.408 2.970 1.8 250005 -74098.067 842502.20 6520339.66
5 89 0.444 2.968 1.8 250005 -74098.033 842502.23 6520339.66
5 90 0.485 2.969 1.8 250005 -74098.000 842502.27 6520339.67
5 91 0.525 2.974 1.8 250005 -74097.967 842502.31 6520339.68
5 92 0.574 2.978 1.8 250005 -74097.933 842502.36 6520339.69
5 93 0.614 2.984 1.8 250005 -74097.900 842502.40 6520339.70
5 94 0.656 2.990 1.8 250005 -74097.867 842502.44 6520339.72
5 95 0.702 2.994 1.8 250005 -74097.833 842502.48 6520339.73
5 96 0.741 2.996 1.8 250005 -74097.800 842502.52 6520339.74
5 97 0.786 2.999 1.8 250005 -74097.767 842502.56 6520339.75
5 98 0.836 2.998 1.8 250005 -74097.733 842502.61 6520339.76
5 99 0.880 2.994 1.8 250005 -74097.700 842502.66 6520339.76
5 100 0.922 2.989 1.8 250005 -74097.667 842502.70 6520339.76
5 101 1.004 3.000 1.8 250005 -74097.633 842502.78 6520339.79
5 102 1.049 3.001 1.8 250005 -74097.600 842502.82 6520339.79
5 103 1.092 3.001 1.8 250005 -74097.567 842502.87 6520339.80
5 104 1.138 3.002 1.8 250005 -74097.533 842502.91 6520339.81
5 105 1.195 3.007 1.8 250005 -74097.500 842502.97 6520339.82
5 106 1.235 3.014 1.8 250005 -74097.467 842503.00 6520339.84
5 107 1.272 3.016 1.8 250005 -74097.433 842503.04 6520339.85
5 108 1.316 3.019 1.8 250005 -74097.400 842503.08 6520339.86
5 109 1.349 3.027 1.8 250005 -74097.367 842503.11 6520339.87
5 110 1.387 3.039 1.8 250005 -74097.333 842503.15 6520339.89
5 111 1.423 3.050 1.8 250005 -74097.300 842503.18 6520339.91
5 112 1.456 3.061 1.8 250005 -74097.267 842503.21 6520339.92
5 113 1.502 3.078 1.8 250005 -74097.233 842503.26 6520339.95
5 114 1.539 3.090 1.8 250005 -74097.200 842503.29 6520339.96
5 115 1.569 3.101 1.8 250005 -74097.167 842503.32 6520339.98
5 116 1.597 3.109 1.8 250005 -74097.133 842503.35 6520339.99
5 117 1.627 3.111 1.8 250005 -74097.100 842503.38 6520340.00
5 118 1.660 3.113 1.8 250005 -74097.067 842503.41 6520340.01
5 119 1.689 3.115 1.8 250005 -74097.033 842503.44 6520340.01
5 120 1.721 3.113 1.8 250005 -74097.000 842503.47 6520340.02
5 121 1.755 3.110 1.8 250005 -74096.967 842503.50 6520340.02
5 122 1.786 3.111 1.8 250005 -74096.933 842503.53 6520340.02
5 123 1.817 3.108 1.8 250005 -74096.900 842503.56 6520340.03
5 124 1.847 3.109 1.8 250005 -74096.867 842503.59 6520340.03
5 125 1.875 3.108 1.8 250005 -74096.833 842503.62 6520340.04
5 126 1.904 3.104 1.8 250005 -74096.800 842503.65 6520340.04
5 127 1.928 3.099 1.8 250005 -74096.767 842503.67 6520340.04
5 128 1.957 3.088 1.8 250005 -74096.733 842503.70 6520340.03
5 129 1.986 3.077 1.8 250005 -74096.700 842503.73 6520340.03
5 130 2.014 3.061 1.8 250005 -74096.667 842503.77 6520340.01
5 131 2.042 3.052 1.8 250005 -74096.633 842503.79 6520340.01
5 132 2.070 3.040 1.8 250005 -74096.600 842503.82 6520340.00
5 133 2.097 3.030 1.8 250005 -74096.567 842503.85 6520340.00
5 134 2.126 3.020 1.8 250005 -74096.533 842503.88 6520339.99
5 135 2.159 3.009 1.8 250005 -74096.500 842503.92 6520339.99
5 136 2.194 2.999 1.8 250005 -74096.467 842503.95 6520339.98
5 137 2.229 2.991 1.8 250005 -74096.433 842503.99 6520339.98
5 138 2.263 2.980 1.8 250005 -74096.400 842504.02 6520339.98
5 139 2.301 2.972 1.8 250005 -74096.367 842504.06 6520339.97
5 140 2.338 2.964 1.8 250005 -74096.333 842504.10 6520339.97
5 141 2.371 2.960 1.8 250005 -74096.300 842504.13 6520339.97
5 142 2.406 2.952 1.8 250005 -74096.267 842504.17 6520339.97
5 143 2.444 2.950 1.8 250005 -74096.233 842504.21 6520339.98
5 144 2.477 2.949 1.8 250005 -74096.200 842504.24 6520339.98
5 145 2.507 2.957 1.8 250005 -74096.167 842504.27 6520339.99
5 146 2.549 2.959 1.8 250005 -74096.133 842504.31 6520340.00
5 147 2.595 2.960 1.8 250005 -74096.100 842504.35 6520340.01
5 148 2.628 2.959 1.8 250005 -74096.067 842504.39 6520340.02
5 149 2.661 2.953 1.8 250005 -74096.033 842504.42 6520340.02
5 150 2.695 2.945 1.8 250005 -74096.000 842504.46 6520340.01
5 151 2.718 2.939 1.8 250005 -74095.967 842504.48 6520340.01
5 152 2.754 2.926 1.8 250005 -74095.933 842504.52 6520340.00
5 153 2.781 2.923 1.8 250005 -74095.900 842504.54 6520340.01
5 154 2.810 2.918 1.8 250005 -74095.867 842504.57 6520340.01
5 155 2.915 2.883 1.8 250005 -74095.833 842504.68 6520339.99
5 156 2.947 2.871 1.8 250005 -74095.800 842504.72 6520339.98
5 157 2.971 2.864 1.8 250005 -74095.767 842504.74 6520339.98
5 158 2.998 2.858 1.8 250005 -74095.733 842504.77 6520339.98
6 0 -2.351 1.951 1.8 250006 -74101.000 842499.65 6520338.19
6 1 -2.378 1.957 1.8 250006 -74100.967 842499.62 6520338.19
6 2 -2.409 1.962 1.8 250006 -74100.933 842499.59 6520338.19
6 3 -2.439 1.963 1.8 250006 -74100.900 842499.56 6520338.19
6 4 -2.468 1.963 1.8 250006 -74100.867 842499.53 6520338.18
6 5 -2.501 1.963 1.8 250006 -74100.833 842499.50 6520338.18
6 6 -2.530 1.959 1.8 250006 -74100.800 842499.47 6520338.17
6 7 -2.560 1.959 1.8 250006 -74100.767 842499.44 6520338.16
6 8 -2.587 1.962 1.8 250006 -74100.733 842499.41 6520338.16
6 9 -2.614 1.966 1.8 250006 -74100.700 842499.38 6520338.16
6 10 -2.642 1.968 1.8 250006 -74100.667 842499.36 6520338.16
6 11 -2.665 1.973 1.8 250006 -74100.633 842499.33 6520338.16
6 12 -2.695 1.974 1.8 250006 -74100.600 842499.30 6520338.16
6 13 -2.715 1.975 1.8 250006 -74100.567 842499.28 6520338.15
6 14 -2.751 1.989 1.8 250006 -74100.533 842499.25 6520338.16
6 15 -2.771 2.002 1.8 250006 -74100.500 842499.22 6520338.17
6 16 -2.794 2.011 1.8 250006 -74100.467 842499.20 6520338.18
6 17 -2.824 2.016 1.8 250006 -74100.433 842499.17 6520338.18
6 18 -2.854 2.024 1.8 250006 -74100.400 842499.14 6520338.18
6 19 -2.889 2.033 1.8 250006 -74100.367 842499.10 6520338.18
6 20 -2.924 2.046 1.8 250006 -74100.333 842499.07 6520338.19
6 21 -2.955 2.053 1.8 250006 -74100.300 842499.03 6520338.19
6 22 -2.990 2.062 1.8 250006 -74100.267 842499.00 6520338.19
6 23 -3.017 2.065 1.8 250006 -74100.233 842498.97 6520338.19
6 24 -3.040 2.064 1.8 250006 -74100.200 842498.95 6520338.19
6 25 -3.095 2.080 1.8 250006 -74100.167 842498.89 6520338.19
6 26 -3.128 2.087 1.8 250006 -74100.133 842498.86 6520338.20
6 27 -3.163 2.091 1.8 250006 -74100.100 842498.82 6520338.19
6 28 -3.192 2.090 1.8 250006 -74100.067 842498.79 6520338.19
6 29 -3.224 2.092 1.8 250006 -74100.033 842498.76 6520338.18
6 30 -3.252 2.092 1.8 250006 -74100.000 842498.73 6520338.18
6 31 -3.286 2.093 1.8 250006 -74099.967 842498.70 6520338.18
6 32 -3.313 2.093 1.8 250006 -74099.933 842498.67 6520338.17
6 33 -3.342 2.097 1.8 250006 -74099.900 842498.65 6520338.17
6 34 -3.372 2.100 1.8 250006 -74099.867 842498.62 6520338.17
6 35 -3.404 2.106 1.8 250006 -74099.833 842498.58 6520338.17
6 36 -3.430 2.111 1.8 250006 -74099.800 842498.56 6520338.17
6 37 -3.454 2.107 1.8 250006 -74099.767 842498.53 6520338.16
6 38 -3.475 2.103 1.8 250006 -74099.733 842498.51 6520338.15
6 39 -3.497 2.098 1.8 250006 -74099.700 842498.49 6520338.15
6 40 -3.527 2.108 1.8 250006 -74099.667 842498.46 6520338.15
6 41 -3.559 2.116 1.8 250006 -74099.633 842498.43 6520338.15
6 42 -3.598 2.125 1.8 250006 -74099.600 842498.39 6520338.16
6 43 -3.634 2.131 1.8 250006 -74099.567 842498.35 6520338.15
6 44 -3.664 2.135 1.8 250006 -74099.533 842498.32 6520338.15
6 45 -3.761 2.146 1.8 250006 -74099.500 842498.22 6520338.15
6 46 -3.796 2.152 1.8 250006 -74099.467 842498.19 6520338.15
6 47 -3.824 2.159 1.8 250006 -74099.433 842498.16 6520338.15
6 48 -3.849 2.141 1.8 250006 -74099.400 842498.14 6520338.13
6 49 -3.872 2.143 1.8 250006 -74099.367 842498.11 6520338.13
6 50 -3.896 2.145 1.8 250006 -74099.333 842498.09 6520338.12
6 51 -3.954 2.162 1.8 250006 -74099.300 842498.03 6520338.13
6 52 -3.979 2.169 1.8 250006 -74099.267 842498.00 6520338.13
6 53 -4.006 2.178 1.8 250006 -74099.233 842497.98 6520338.14
6 54 -4.040 2.185 1.8 250006 -74099.200 842497.94 6520338.14
6 55 -4.076 2.192 1.8 250006 -74099.167 842497.91 6520338.14
6 56 -4.105 2.200 1.8 250006 -74099.133 842497.88 6520338.14
6 57 -4.136 2.208 1.8 250006 -74099.100 842497.84 6520338.15
6 58 -4.169 2.215 1.8 250006 -74099.067 842497.81 6520338.15
6 59 -4.202 2.220 1.8 250006 -74099.033 842497.78 6520338.15
6 60 -4.211 2.200 1.8 250006 -74099.000 842497.77 6520338.13
6 61 -4.245 2.207 1.8 250006 -74098.967 842497.74 6520338.13
6 62 -4.315 2.245 1.8 250006 -74098.933 842497.66 6520338.15
6 63 -4.347 2.251 1.8 250006 -74098.900 842497.63 6520338.15
6 64 -4.382 2.259 1.8 250006 -74098.867 842497.59 6520338.16
6 65 -4.414 2.268 1.8 250006 -74098.833 842497.56 6520338.16
6 66 -4.448 2.273 1.8 250006 -74098.800 842497.52 6520338.16
6 67 -4.481 2.278 1.8 250006 -74098.767 842497.49 6520338.16
6 68 -4.509 2.284 1.8 250006 -74098.733 842497.46 6520338.16
6 69 -4.536 2.288 1.8 250006 -74098.700 842497.44 6520338.16
6 70 -4.564 2.289 1.8 250006 -74098.667 842497.41 6520338.15
6 71 -4.599 2.282 1.8 250006 -74098.633 842497.37 6520338.14
6 72 -4.620 2.267 1.8 250006 -74098.600 842497.36 6520338.12
6 73 -4.650 2.278 1.8 250006 -74098.567 842497.32 6520338.13
6 74 -4.677 2.282 1.8 250006 -74098.533 842497.30 6520338.13
6 75 -4.699 2.257 1.8 250006 -74098.500 842497.28 6520338.10
6 76 -4.737 2.264 1.8 250006 -74098.467 842497.24 6520338.10
6 77 -4.760 2.277 1.8 250006 -74098.433 842497.22 6520338.11
6 78 -4.786 2.278 1.8 250006 -74098.400 842497.19 6520338.11
6 79 -4.813 2.279 1.8 250006 -74098.367 842497.16 6520338.10
6 80 -4.848 2.287 1.8 250006 -74098.333 842497.13 6520338.11
6 81 -4.880 2.293 1.8 250006 -74098.300 842497.10 6520338.11
6 82 -4.911 2.300 1.8 250006 -74098.267 842497.06 6520338.11
6 83 -4.943 2.306 1.8 250006 -74098.233 842497.03 6520338.11
6 84 -4.983 2.343 1.8 250006 -74098.200 842496.99 6520338.14
6 85 -5.014 2.348 1.8 250006 -74098.167 842496.95 6520338.14
6 86 -5.047 2.352 1.8 250006 -74098.133 842496.92 6520338.14
6 87 -5.081 2.354 1.8 250006 -74098.100 842496.89 6520338.13
6 88 -5.112 2.362 1.8 250006 -74098.067 842496.86 6520338.14
6 89 -5.144 2.369 1.8 250006 -74098.033 842496.82 6520338.14
6 90 -5.171 2.374 1.8 250006 -74098.000 842496.80 6520338.14
6 91 -5.196 2.377 1.8 250006 -74097.967 842496.77 6520338.14
6 92 -5.224 2.384 1.8 250006 -74097.933 842496.74 6520338.14
6 93 -5.250 2.386 1.8 250006 -74097.900 842496.72 6520338.14
6 94 -5.280 2.393 1.8 250006 -74097.867 842496.68 6520338.14
6 95 -5.306 2.400 1.8 250006 -74097.833 842496.66 6520338.14
6 96 -5.337 2.408 1.8 250006 -74097.800 842496.63 6520338.14
6 97 -5.359 2.414 1.8 250006 -74097.767 842496.60 6520338.15
6 98 -5.390 2.422 1.8 250006 -74097.733 842496.57 6520338.15
6 99 -5.413 2.435 1.8 250006 -74097.700 842496.55 6520338.16
6 100 -5.444 2.446 1.8 250006 -74097.667 842496.51 6520338.16
6 101 -5.475 2.463 1.8 250006 -74097.633 842496.48 6520338.17
6 102 -5.500 2.476 1.8 250006 -74097.600 842496.45 6520338.18
6 103 -5.524 2.489 1.8 250006 -74097.567 842496.43 6520338.19
6 104 -5.555 2.504 1.8 250006 -74097.533 842496.40 6520338.20
6 105 -5.577 2.515 1.8 250006 -74097.500 842496.37 6520338.21
6 106 -5.601 2.530 1.8 250006 -74097.467 842496.35 6520338.22
7 0 -2.406 1.405 1.8 250007 -74101.000 842499.68 6520337.64
7 1 -2.406 1.406 1.8 250007 -74100.967 842499.68 6520337.65
7 2 -2.405 1.407 1.8 250007 -74100.933 842499.68 6520337.65
7 3 -2.404 1.408 1.8 250007 -74100.900 842499.68 6520337.65
7 4 -2.403 1.409 1.8 250007 -74100.867 842499.69 6520337.65
7 5 -2.402 1.412 1.8 250007 -74100.833 842499.69 6520337.65
7 6 -2.401 1.414 1.8 250007 -74100.800 842499.69 6520337.65
7 7 -2.400 1.415 1.8 250007 -74100.767 842499.69 6520337.65
7 8 -2.400 1.417 1.8 250007 -74100.733 842499.69 6520337.66
7 9 -2.399 1.418 1.8 250007 -74100.700 842499.69 6520337.66
7 10 -2.398 1.416 1.8 250007 -74100.667 842499.69 6520337.66
7 11 -2.396 1.416 1.8 250007 -74100.633 842499.69 6520337.66
7 12 -2.395 1.415 1.8 250007 -74100.600 842499.69 6520337.66
7 13 -2.394 1.414 1.8 250007 -74100.567 842499.69 6520337.65
7 14 -2.391 1.412 1.8 250007 -74100.533 842499.70 6520337.65
7 15 -2.388 1.413 1.8 250007 -74100.500 842499.70 6520337.65
7 16 -2.385 1.409 1.8 250007 -74100.467 842499.70 6520337.65
7 17 -2.384 1.409 1.8 250007 -74100.433 842499.70 6520337.65
7 18 -2.383 1.407 1.8 250007 -74100.400 842499.71 6520337.65
7 19 -2.380 1.404 1.8 250007 -74100.367 842499.71 6520337.65
7 20 -2.381 1.401 1.8 250007 -74100.333 842499.71 6520337.64
7 21 -2.379 1.399 1.8 250007 -74100.300 842499.71 6520337.64
7 22 -2.378 1.397 1.8 250007 -74100.267 842499.71 6520337.64
7 23 -2.378 1.396 1.8 250007 -74100.233 842499.71 6520337.64
7 24 -2.378 1.392 1.8 250007 -74100.200 842499.71 6520337.64
7 25 -2.377 1.390 1.8 250007 -74100.167 842499.71 6520337.63
7 26 -2.378 1.388 1.8 250007 -74100.133 842499.71 6520337.63
7 27 -2.377 1.386 1.8 250007 -74100.100 842499.72 6520337.63
7 28 -2.377 1.386 1.8 250007 -74100.067 842499.72 6520337.63
7 29 -2.376 1.381 1.8 250007 -74100.033 842499.72 6520337.63
7 30 -2.376 1.379 1.8 250007 -74100.000 842499.72 6520337.62
7 31 -2.375 1.378 1.8 250007 -74099.967 842499.72 6520337.62
7 32 -2.375 1.375 1.8 250007 -74099.933 842499.72 6520337.62
7 33 -2.375 1.374 1.8 250007 -74099.900 842499.72 6520337.62
7 34 -2.373 1.370 1.8 250007 -74099.867 842499.72 6520337.61
7 35 -2.375 1.367 1.8 250007 -74099.833 842499.72 6520337.61
7 36 -2.374 1.366 1.8 250007 -74099.800 842499.72 6520337.61
7 37 -2.373 1.366 1.8 250007 -74099.767 842499.72 6520337.61
7 38 -2.373 1.365 1.8 250007 -74099.733 842499.72 6520337.61
7 39 -2.373 1.364 1.8 250007 -74099.700 842499.72 6520337.61
7 40 -2.374 1.361 1.8 250007 -74099.667 842499.72 6520337.61
7 41 -2.375 1.361 1.8 250007 -74099.633 842499.72 6520337.61
7 42 -2.374 1.361 1.8 250007 -74099.600 842499.72 6520337.61
7 43 -2.375 1.359 1.8 250007 -74099.567 842499.72 6520337.60
7 44 -2.372 1.357 1.8 250007 -74099.533 842499.72 6520337.60
7 45 -2.372 1.357 1.8 250007 -74099.500 842499.72 6520337.60
7 46 -2.372 1.356 1.8 250007 -74099.467 842499.73 6520337.60
7 47 -2.372 1.356 1.8 250007 -74099.433 842499.72 6520337.60
7 48 -2.372 1.356 1.8 250007 -74099.400 842499.73 6520337.60
7 49 -2.372 1.356 1.8 250007 -74099.367 842499.73 6520337.60
7 50 -2.372 1.355 1.8 250007 -74099.333 842499.73 6520337.60
7 51 -2.372 1.358 1.8 250007 -74099.300 842499.72 6520337.60
7 52 -2.372 1.360 1.8 250007 -74099.267 842499.72 6520337.61
7 53 -2.373 1.364 1.8 250007 -74099.233 842499.72 6520337.61
7 54 -2.373 1.365 1.8 250007 -74099.200 842499.72 6520337.61
7 55 -2.373 1.367 1.8 250007 -74099.167 842499.72 6520337.61
7 56 -2.374 1.369 1.8 250007 -74099.133 842499.72 6520337.61
7 57 -2.374 1.372 1.8 250007 -74099.100 842499.72 6520337.62
7 58 -2.375 1.374 1.8 250007 -74099.067 842499.72 6520337.62
7 59 -2.377 1.378 1.8 250007 -74099.033 842499.72 6520337.62
7 60 -2.378 1.379 1.8 250007 -74099.000 842499.72 6520337.62
7 61 -2.378 1.380 1.8 250007 -74098.967 842499.72 6520337.62
7 62 -2.378 1.381 1.8 250007 -74098.933 842499.71 6520337.63
7 63 -2.380 1.383 1.8 250007 -74098.900 842499.71 6520337.63
7 64 -2.379 1.383 1.8 250007 -74098.867 842499.71 6520337.63
7 65 -2.381 1.383 1.8 250007 -74098.833 842499.71 6520337.63
7 66 -2.382 1.383 1.8 250007 -74098.800 842499.71 6520337.63
7 67 -2.382 1.384 1.8 250007 -74098.767 842499.71 6520337.63
7 68 -2.382 1.386 1.8 250007 -74098.733 842499.71 6520337.63
7 69 -2.382 1.388 1.8 250007 -74098.700 842499.71 6520337.63
7 70 -2.382 1.388 1.8 250007 -74098.667 842499.71 6520337.63
7 71 -2.383 1.387 1.8 250007 -74098.633 842499.71 6520337.63
7 72 -2.385 1.391 1.8 250007 -74098.600 842499.71 6520337.63
7 73 -2.385 1.389 1.8 250007 -74098.567 842499.71 6520337.63
7 74 -2.384 1.389 1.8 250007 -74098.533 842499.71 6520337.63
7 75 -2.382 1.387 1.8 250007 -74098.500 842499.71 6520337.63
7 76 -2.382 1.388 1.8 250007 -74098.467 842499.71 6520337.63
7 77 -2.381 1.387 1.8 250007 -74098.433 842499.71 6520337.63
7 78 -2.382 1.386 1.8 250007 -74098.400 842499.71 6520337.63
7 79 -2.382 1.387 1.8 250007 -74098.367 842499.71 6520337.63
7 80 -2.381 1.386 1.8 250007 -74098.333 842499.71 6520337.63
7 81 -2.382 1.386 1.8 250007 -74098.300 842499.71 6520337.63
7 82 -2.382 1.386 1.8 250007 -74098.267 842499.71 6520337.63
7 83 -2.383 1.386 1.8 250007 -74098.233 842499.71 6520337.63
7 84 -2.384 1.386 1.8 250007 -74098.200 842499.71 6520337.63
7 85 -2.385 1.387 1.8 250007 -74098.167 842499.71 6520337.63
7 86 -2.386 1.388 1.8 250007 -74098.133 842499.71 6520337.63
7 87 -2.388 1.388 1.8 250007 -74098.100 842499.70 6520337.63
7 88 -2.388 1.389 1.8 250007 -74098.067 842499.70 6520337.63
7 89 -2.388 1.389 1.8 250007 -74098.033 842499.70 6520337.63
7 90 -2.389 1.389 1.8 250007 -74098.000 842499.70 6520337.63
7 91 -2.391 1.388 1.8 250007 -74097.967 842499.70 6520337.63
7 92 -2.391 1.387 1.8 250007 -74097.933 842499.70 6520337.63
7 93 -2.393 1.387 1.8 250007 -74097.900 842499.70 6520337.63
7 94 -2.395 1.386 1.8 250007 -74097.867 842499.70 6520337.63
7 95 -2.396 1.386 1.8 250007 -74097.833 842499.70 6520337.63
7 96 -2.396 1.385 1.8 250007 -74097.800 842499.70 6520337.63
7 97 -2.395 1.384 1.8 250007 -74097.767 842499.70 6520337.62
7 98 -2.396 1.384 1.8 250007 -74097.733 842499.70 6520337.62
7 99 -2.397 1.386 1.8 250007 -74097.700 842499.70 6520337.63
7 100 -2.397 1.385 1.8 250007 -74097.667 842499.70 6520337.63
7 101 -2.397 1.386 1.8 250007 -74097.633 842499.70 6520337.63
7 102 -2.397 1.385 1.8 250007 -74097.600 842499.70 6520337.63
7 103 -2.396 1.385 1.8 250007 -74097.567 842499.70 6520337.63
7 104 -2.397 1.386 1.8 250007 -74097.533 842499.69 6520337.63
7 105 -2.398 1.383 1.8 250007 -74097.500 842499.69 6520337.62
7 106 -2.399 1.383 1.8 250007 -74097.467 842499.69 6520337.62
7 107 -2.399 1.380 1.8 250007 -74097.433 842499.69 6520337.62
7 108 -2.398 1.377 1.8 250007 -74097.400 842499.70 6520337.62
7 109 -2.397 1.376 1.8 250007 -74097.367 842499.70 6520337.62
7 110 -2.397 1.374 1.8 250007 -74097.333 842499.70 6520337.62
7 111 -2.395 1.372 1.8 250007 -74097.300 842499.70 6520337.61
7 112 -2.393 1.371 1.8 250007 -74097.267 842499.70 6520337.61
7 113 -2.393 1.372 1.8 250007 -74097.233 842499.70 6520337.61
