# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
3 115 -1.915 4.689 1.8 260003 -72297.167 842499.66 6520340.99
3 116 -1.953 4.687 1.8 260003 -72297.133 842499.62 6520340.98
3 117 -1.990 4.685 1.8 260003 -72297.100 842499.58 6520340.97
3 118 -2.026 4.684 1.8 260003 -72297.067 842499.55 6520340.96
3 119 -2.066 4.687 1.8 260003 -72297.033 842499.51 6520340.96
3 120 -2.100 4.686 1.8 260003 -72297.000 842499.47 6520340.95
3 121 -2.142 4.687 1.8 260003 -72296.967 842499.43 6520340.95
3 122 -2.185 4.690 1.8 260003 -72296.933 842499.39 6520340.94
3 123 -2.227 4.690 1.8 260003 -72296.900 842499.35 6520340.94
3 124 -2.263 4.689 1.8 260003 -72296.867 842499.31 6520340.93
3 125 -2.300 4.687 1.8 260003 -72296.833 842499.28 6520340.92
3 126 -2.336 4.685 1.8 260003 -72296.800 842499.24 6520340.92
3 127 -2.369 4.681 1.8 260003 -72296.767 842499.21 6520340.91
3 128 -2.403 4.675 1.8 260003 -72296.733 842499.18 6520340.90
3 129 -2.440 4.671 1.8 260003 -72296.700 842499.14 6520340.89
3 130 -2.471 4.666 1.8 260003 -72296.667 842499.11 6520340.88
3 131 -2.506 4.660 1.8 260003 -72296.633 842499.08 6520340.86
3 132 -2.541 4.655 1.8 260003 -72296.600 842499.04 6520340.85
3 133 -2.577 4.652 1.8 260003 -72296.567 842499.01 6520340.85
3 134 -2.615 4.647 1.8 260003 -72296.533 842498.97 6520340.83
3 135 -2.652 4.641 1.8 260003 -72296.500 842498.94 6520340.82
3 136 -2.695 4.634 1.8 260003 -72296.467 842498.90 6520340.81
3 137 -2.735 4.627 1.8 260003 -72296.433 842498.86 6520340.80
3 138 -2.778 4.618 1.8 260003 -72296.400 842498.82 6520340.78
3 139 -2.820 4.609 1.8 260003 -72296.367 842498.78 6520340.76
3 140 -2.863 4.600 1.8 260003 -72296.333 842498.73 6520340.75
3 141 -2.905 4.591 1.8 260003 -72296.300 842498.70 6520340.73
3 142 -2.939 4.585 1.8 260003 -72296.267 842498.66 6520340.72
3 143 -2.976 4.582 1.8 260003 -72296.233 842498.63 6520340.71
3 144 -3.010 4.577 1.8 260003 -72296.200 842498.59 6520340.70
3 145 -3.042 4.576 1.8 260003 -72296.167 842498.56 6520340.70
3 146 -3.079 4.575 1.8 260003 -72296.133 842498.53 6520340.69
3 147 -3.115 4.573 1.8 260003 -72296.100 842498.49 6520340.68
3 148 -3.145 4.572 1.8 260003 -72296.067 842498.46 6520340.68
3 149 -3.182 4.571 1.8 260003 -72296.033 842498.42 6520340.67
3 150 -3.214 4.572 1.8 260003 -72296.000 842498.39 6520340.67
3 151 -3.257 4.573 1.8 260003 -72295.967 842498.35 6520340.66
3 152 -3.293 4.577 1.8 260003 -72295.933 842498.31 6520340.66
3 153 -3.334 4.581 1.8 260003 -72295.900 842498.27 6520340.66
3 154 -3.371 4.584 1.8 260003 -72295.867 842498.24 6520340.65
3 155 -3.414 4.589 1.8 260003 -72295.833 842498.19 6520340.65
3 156 -3.456 4.594 1.8 260003 -72295.800 842498.15 6520340.65
3 157 -3.497 4.598 1.8 260003 -72295.767 842498.11 6520340.65
3 158 -3.537 4.601 1.8 260003 -72295.733 842498.07 6520340.64
3 159 -3.573 4.603 1.8 260003 -72295.700 842498.03 6520340.64
3 160 -3.606 4.604 1.8 260003 -72295.667 842498.00 6520340.64
3 161 -3.640 4.603 1.8 260003 -72295.633 842497.97 6520340.63
3 162 -3.673 4.604 1.8 260003 -72295.600 842497.93 6520340.62
3 163 -3.703 4.604 1.8 260003 -72295.567 842497.90 6520340.62
3 164 -3.734 4.605 1.8 260003 -72295.533 842497.87 6520340.62
3 165 -3.768 4.606 1.8 260003 -72295.500 842497.84 6520340.61
3 166 -3.805 4.607 1.8 260003 -72295.467 842497.80 6520340.61
3 167 -3.841 4.610 1.8 260003 -72295.433 842497.77 6520340.60
3 168 -3.876 4.612 1.8 260003 -72295.400 842497.73 6520340.60
3 169 -3.916 4.613 1.8 260003 -72295.367 842497.69 6520340.60
3 170 -3.956 4.613 1.8 260003 -72295.333 842497.65 6520340.59
3 171 -3.956 4.613 1.8 260003 -72295.300 842497.65 6520340.59
3 172 -4.020 4.611 1.8 260003 -72295.267 842497.59 6520340.58
3 173 -4.065 4.605 1.8 260003 -72295.233 842497.55 6520340.56
3 174 -4.109 4.603 1.8 260003 -72295.200 842497.50 6520340.55
3 175 -4.151 4.603 1.8 260003 -72295.167 842497.46 6520340.55
3 176 -4.192 4.602 1.8 260003 -72295.133 842497.42 6520340.54
3 177 -4.234 4.604 1.8 260003 -72295.100 842497.38 6520340.54
3 178 -4.273 4.606 1.8 260003 -72295.067 842497.34 6520340.53
3 179 -4.374 4.628 1.8 260003 -72295.033 842497.24 6520340.54
3 180 -4.410 4.631 1.8 260003 -72295.000 842497.20 6520340.53
3 181 -4.451 4.632 1.8 260003 -72294.967 842497.16 6520340.53
3 182 -4.484 4.634 1.8 260003 -72294.933 842497.13 6520340.53
3 183 -4.519 4.640 1.8 260003 -72294.900 842497.09 6520340.53
3 184 -4.556 4.644 1.8 260003 -72294.867 842497.06 6520340.52
3 185 -4.594 4.649 1.8 260003 -72294.833 842497.02 6520340.52
3 186 -4.632 4.656 1.8 260003 -72294.800 842496.98 6520340.52
3 187 -4.670 4.666 1.8 260003 -72294.767 842496.94 6520340.53
3 188 -4.712 4.674 1.8 260003 -72294.733 842496.90 6520340.53
3 189 -4.755 4.683 1.8 260003 -72294.700 842496.85 6520340.53
3 190 -4.799 4.688 1.8 260003 -72294.667 842496.81 6520340.53
3 191 -4.838 4.696 1.8 260003 -72294.633 842496.77 6520340.53
3 192 -4.877 4.700 1.8 260003 -72294.600 842496.73 6520340.53
3 193 -4.914 4.702 1.8 260003 -72294.567 842496.69 6520340.52
3 194 -4.951 4.704 1.8 260003 -72294.533 842496.66 6520340.52
3 195 -4.986 4.706 1.8 260003 -72294.500 842496.62 6520340.52
3 196 -5.023 4.709 1.8 260003 -72294.467 842496.58 6520340.51
3 197 -5.059 4.709 1.8 260003 -72294.433 842496.55 6520340.51
3 198 -5.095 4.713 1.8 260003 -72294.400 842496.51 6520340.51
3 199 -5.133 4.716 1.8 260003 -72294.367 842496.48 6520340.50
3 200 -5.171 4.718 1.8 260003 -72294.333 842496.44 6520340.50
3 201 -5.208 4.718 1.8 260003 -72294.300 842496.40 6520340.49
3 202 -5.246 4.717 1.8 260003 -72294.267 842496.36 6520340.49
3 203 -5.287 4.714 1.8 260003 -72294.233 842496.32 6520340.48
3 204 -5.330 4.709 1.8 260003 -72294.200 842496.28 6520340.47
3 205 -5.372 4.703 1.8 260003 -72294.167 842496.24 6520340.45
3 206 -5.408 4.698 1.8 260003 -72294.133 842496.21 6520340.44
3 207 -5.445 4.692 1.8 260003 -72294.100 842496.17 6520340.43
3 208 -5.479 4.687 1.8 260003 -72294.067 842496.14 6520340.42
3 209 -5.503 4.681 1.8 260003 -72294.033 842496.12 6520340.41
3 210 -5.531 4.679 1.8 260003 -72294.000 842496.09 6520340.40
3 211 -5.563 4.676 1.8 260003 -72293.967 842496.06 6520340.40
3 212 -5.598 4.674 1.8 260003 -72293.933 842496.02 6520340.39
4 0 2.128 5.404 1.8 260004 -72301.000 842503.54 6520342.33
4 1 2.098 5.398 1.8 260004 -72300.967 842503.51 6520342.32
4 2 2.065 5.394 1.8 260004 -72300.933 842503.48 6520342.31
4 3 2.040 5.390 1.8 260004 -72300.900 842503.45 6520342.30
4 4 2.000 5.387 1.8 260004 -72300.867 842503.41 6520342.30
4 5 1.969 5.385 1.8 260004 -72300.833 842503.38 6520342.29
4 6 1.936 5.382 1.8 260004 -72300.800 842503.35 6520342.28
4 7 1.905 5.379 1.8 260004 -72300.767 842503.32 6520342.27
4 8 1.861 5.376 1.8 260004 -72300.733 842503.28 6520342.26
4 9 1.825 5.371 1.8 260004 -72300.700 842503.24 6520342.25
4 10 1.787 5.364 1.8 260004 -72300.667 842503.20 6520342.24
4 11 1.757 5.363 1.8 260004 -72300.633 842503.18 6520342.23
4 12 1.722 5.353 1.8 260004 -72300.600 842503.14 6520342.22
4 13 1.692 5.341 1.8 260004 -72300.567 842503.11 6520342.20
4 14 1.653 5.333 1.8 260004 -72300.533 842503.08 6520342.19
4 15 1.622 5.325 1.8 260004 -72300.500 842503.05 6520342.17
4 16 1.582 5.317 1.8 260004 -72300.467 842503.01 6520342.16
4 17 1.549 5.312 1.8 260004 -72300.433 842502.98 6520342.15
4 18 1.518 5.311 1.8 260004 -72300.400 842502.95 6520342.14
4 19 1.486 5.308 1.8 260004 -72300.367 842502.92 6520342.14
4 20 1.456 5.308 1.8 260004 -72300.333 842502.89 6520342.13
4 21 1.428 5.308 1.8 260004 -72300.300 842502.86 6520342.13
4 22 1.392 5.306 1.8 260004 -72300.267 842502.82 6520342.12
4 23 1.357 5.306 1.8 260004 -72300.233 842502.79 6520342.11
4 24 1.324 5.308 1.8 260004 -72300.200 842502.76 6520342.11
4 25 1.285 5.308 1.8 260004 -72300.167 842502.72 6520342.10
4 26 1.248 5.311 1.8 260004 -72300.133 842502.68 6520342.10
4 27 1.214 5.318 1.8 260004 -72300.100 842502.65 6520342.10
4 28 1.179 5.329 1.8 260004 -72300.067 842502.61 6520342.11
4 29 1.137 5.337 1.8 260004 -72300.033 842502.57 6520342.11
4 30 1.099 5.347 1.8 260004 -72300.000 842502.53 6520342.11
4 31 1.063 5.352 1.8 260004 -72299.967 842502.49 6520342.11
4 32 1.028 5.361 1.8 260004 -72299.933 842502.46 6520342.12
4 33 0.993 5.365 1.8 260004 -72299.900 842502.42 6520342.11
4 34 0.962 5.373 1.8 260004 -72299.867 842502.39 6520342.12
4 35 0.933 5.379 1.8 260004 -72299.833 842502.36 6520342.12
4 36 0.903 5.381 1.8 260004 -72299.800 842502.33 6520342.12
4 37 0.873 5.382 1.8 260004 -72299.767 842502.30 6520342.11
4 38 0.850 5.386 1.8 260004 -72299.733 842502.28 6520342.11
4 39 0.815 5.386 1.8 260004 -72299.700 842502.24 6520342.11
4 40 0.784 5.388 1.8 260004 -72299.667 842502.21 6520342.10
4 41 0.752 5.391 1.8 260004 -72299.633 842502.18 6520342.10
4 42 0.717 5.392 1.8 260004 -72299.600 842502.14 6520342.10
4 43 0.685 5.396 1.8 260004 -72299.567 842502.11 6520342.10
4 44 0.654 5.394 1.8 260004 -72299.533 842502.08 6520342.09
4 45 0.613 5.392 1.8 260004 -72299.500 842502.04 6520342.08
4 46 0.574 5.387 1.8 260004 -72299.467 842502.00 6520342.07
4 47 0.536 5.377 1.8 260004 -72299.433 842501.97 6520342.05
4 48 0.493 5.368 1.8 260004 -72299.400 842501.93 6520342.04
4 49 0.459 5.358 1.8 260004 -72299.367 842501.90 6520342.02
4 50 0.426 5.349 1.8 260004 -72299.333 842501.86 6520342.01
4 51 0.394 5.340 1.8 260004 -72299.300 842501.83 6520342.00
4 52 0.363 5.339 1.8 260004 -72299.267 842501.80 6520341.99
4 53 0.333 5.340 1.8 260004 -72299.233 842501.77 6520341.99
4 54 0.310 5.343 1.8 260004 -72299.200 842501.75 6520341.98
4 55 0.276 5.343 1.8 260004 -72299.167 842501.72 6520341.98
4 56 0.247 5.344 1.8 260004 -72299.133 842501.69 6520341.98
4 57 0.217 5.346 1.8 260004 -72299.100 842501.66 6520341.97
4 58 0.187 5.350 1.8 260004 -72299.067 842501.63 6520341.97
4 59 0.152 5.355 1.8 260004 -72299.033 842501.59 6520341.97
4 60 0.122 5.358 1.8 260004 -72299.000 842501.56 6520341.97
4 61 0.087 5.362 1.8 260004 -72298.967 842501.53 6520341.97
4 62 0.050 5.368 1.8 260004 -72298.933 842501.49 6520341.97
4 63 0.019 5.372 1.8 260004 -72298.900 842501.46 6520341.97
4 64 -0.019 5.377 1.8 260004 -72298.867 842501.42 6520341.97
4 65 -0.054 5.384 1.8 260004 -72298.833 842501.38 6520341.97
4 66 -0.086 5.392 1.8 260004 -72298.800 842501.35 6520341.97
4 67 -0.119 5.396 1.8 260004 -72298.767 842501.32 6520341.97
4 68 -0.162 5.403 1.8 260004 -72298.733 842501.27 6520341.97
4 69 -0.191 5.405 1.8 260004 -72298.700 842501.25 6520341.97
4 70 -0.284 5.411 1.8 260004 -72298.667 842501.15 6520341.96
4 71 -0.327 5.413 1.8 260004 -72298.633 842501.11 6520341.95
4 72 -0.419 5.401 1.8 260004 -72298.600 842501.02 6520341.93
4 73 -0.452 5.401 1.8 260004 -72298.567 842500.99 6520341.92
4 74 -0.484 5.402 1.8 260004 -72298.533 842500.96 6520341.92
4 75 -0.518 5.400 1.8 260004 -72298.500 842500.92 6520341.91
4 76 -0.549 5.401 1.8 260004 -72298.467 842500.89 6520341.91
4 77 -0.576 5.401 1.8 260004 -72298.433 842500.87 6520341.90
4 78 -0.674 5.377 1.8 260004 -72298.400 842500.77 6520341.86
4 79 -0.708 5.377 1.8 260004 -72298.367 842500.74 6520341.86
4 80 -0.738 5.376 1.8 260004 -72298.333 842500.71 6520341.85
4 81 -0.772 5.372 1.8 260004 -72298.300 842500.68 6520341.84
4 82 -0.806 5.369 1.8 260004 -72298.267 842500.64 6520341.83
4 83 -0.842 5.363 1.8 260004 -72298.233 842500.61 6520341.82
4 84 -0.875 5.356 1.8 260004 -72298.200 842500.58 6520341.81
4 85 -0.911 5.348 1.8 260004 -72298.167 842500.54 6520341.80
4 86 -0.943 5.338 1.8 260004 -72298.133 842500.51 6520341.78
4 87 -0.980 5.327 1.8 260004 -72298.100 842500.48 6520341.77
4 88 -1.013 5.318 1.8 260004 -72298.067 842500.45 6520341.75
4 89 -1.044 5.311 1.8 260004 -72298.033 842500.42 6520341.74
4 90 -1.073 5.304 1.8 260004 -72298.000 842500.39 6520341.73
4 91 -1.105 5.300 1.8 260004 -72297.967 842500.36 6520341.72
4 92 -1.133 5.295 1.8 260004 -72297.933 842500.33 6520341.71
4 93 -1.164 5.290 1.8 260004 -72297.900 842500.30 6520341.70
4 94 -1.192 5.288 1.8 260004 -72297.867 842500.28 6520341.69
4 95 -1.221 5.286 1.8 260004 -72297.833 842500.25 6520341.69
4 96 -1.254 5.286 1.8 260004 -72297.800 842500.21 6520341.68
4 97 -1.288 5.285 1.8 260004 -72297.767 842500.18 6520341.67
4 98 -1.321 5.282 1.8 260004 -72297.733 842500.15 6520341.67
4 99 -1.355 5.279 1.8 260004 -72297.700 842500.12 6520341.66
4 100 -1.394 5.280 1.8 260004 -72297.667 842500.08 6520341.65
4 101 -1.429 5.281 1.8 260004 -72297.633 842500.04 6520341.65
4 102 -1.467 5.280 1.8 260004 -72297.600 842500.01 6520341.64
4 103 -1.505 5.281 1.8 260004 -72297.567 842499.97 6520341.64
4 104 -1.548 5.282 1.8 260004 -72297.533 842499.92 6520341.63
4 105 -1.595 5.284 1.8 260004 -72297.500 842499.88 6520341.62
4 106 -1.639 5.287 1.8 260004 -72297.467 842499.84 6520341.62
4 107 -1.680 5.289 1.8 260004 -72297.433 842499.79 6520341.62
4 108 -1.718 5.291 1.8 260004 -72297.400 842499.76 6520341.61
4 109 -1.757 5.294 1.8 260004 -72297.367 842499.72 6520341.61
4 110 -1.795 5.296 1.8 260004 -72297.333 842499.68 6520341.61
4 111 -1.831 5.298 1.8 260004 -72297.300 842499.64 6520341.60
4 112 -1.863 5.294 1.8 260004 -72297.267 842499.61 6520341.59
4 113 -1.896 5.291 1.8 260004 -72297.233 842499.58 6520341.58
4 114 -1.931 5.287 1.8 260004 -72297.200 842499.55 6520341.57
4 115 -1.975 5.284 1.8 260004 -72297.167 842499.50 6520341.56
4 116 -2.007 5.284 1.8 260004 -72297.133 842499.47 6520341.56
4 117 -2.045 5.279 1.8 260004 -72297.100 842499.44 6520341.55
4 118 -2.083 5.272 1.8 260004 -72297.067 842499.40 6520341.54
4 119 -2.119 5.264 1.8 260004 -72297.033 842499.36 6520341.52
4 120 -2.156 5.257 1.8 260004 -72297.000 842499.33 6520341.51
4 121 -2.200 5.248 1.8 260004 -72296.967 842499.29 6520341.49
4 122 -2.241 5.237 1.8 260004 -72296.933 842499.25 6520341.48
4 123 -2.285 5.223 1.8 260004 -72296.900 842499.21 6520341.46
4 124 -2.326 5.211 1.8 260004 -72296.867 842499.17 6520341.44
4 125 -2.364 5.201 1.8 260004 -72296.833 842499.13 6520341.42
4 126 -2.400 5.193 1.8 260004 -72296.800 842499.10 6520341.41
4 127 -2.436 5.184 1.8 260004 -72296.767 842499.06 6520341.39
4 128 -2.469 5.178 1.8 260004 -72296.733 842499.03 6520341.38
4 129 -2.498 5.173 1.8 260004 -72296.700 842499.00 6520341.37
4 130 -2.528 5.171 1.8 260004 -72296.667 842498.98 6520341.37
4 131 -2.557 5.173 1.8 260004 -72296.633 842498.95 6520341.36
4 132 -2.587 5.170 1.8 260004 -72296.600 842498.92 6520341.36
4 133 -2.617 5.171 1.8 260004 -72296.567 842498.89 6520341.35
4 134 -2.655 5.171 1.8 260004 -72296.533 842498.85 6520341.35
4 135 -2.691 5.171 1.8 260004 -72296.500 842498.81 6520341.34
4 136 -2.724 5.173 1.8 260004 -72296.467 842498.78 6520341.34
4 137 -2.760 5.177 1.8 260004 -72296.433 842498.75 6520341.34
4 138 -2.800 5.183 1.8 260004 -72296.400 842498.70 6520341.33
4 139 -2.838 5.187 1.8 260004 -72296.367 842498.67 6520341.33
4 140 -2.873 5.192 1.8 260004 -72296.333 842498.63 6520341.33
4 141 -2.919 5.199 1.8 260004 -72296.300 842498.58 6520341.33
4 142 -2.962 5.203 1.8 260004 -72296.267 842498.54 6520341.33
4 143 -3.000 5.207 1.8 260004 -72296.233 842498.50 6520341.33
4 144 -3.038 5.207 1.8 260004 -72296.200 842498.47 6520341.32
4 145 -3.069 5.210 1.8 260004 -72296.167 842498.43 6520341.32
4 146 -3.106 5.215 1.8 260004 -72296.133 842498.40 6520341.32
4 147 -3.141 5.219 1.8 260004 -72296.100 842498.36 6520341.32
4 148 -3.172 5.228 1.8 260004 -72296.067 842498.33 6520341.32
4 149 -3.196 5.237 1.8 260004 -72296.033 842498.30 6520341.32
4 150 -3.224 5.239 1.8 260004 -72296.000 842498.28 6520341.32
4 151 -3.255 5.241 1.8 260004 -72295.967 842498.25 6520341.32
4 152 -3.302 5.248 1.8 260004 -72295.933 842498.20 6520341.32
4 153 -3.337 5.255 1.8 260004 -72295.900 842498.16 6520341.32
4 154 -3.370 5.261 1.8 260004 -72295.867 842498.13 6520341.32
4 155 -3.466 5.244 1.8 260004 -72295.833 842498.04 6520341.29
4 156 -3.501 5.247 1.8 260004 -72295.800 842498.00 6520341.29
4 157 -3.537 5.252 1.8 260004 -72295.767 842497.97 6520341.29
4 158 -3.564 5.260 1.8 260004 -72295.733 842497.94 6520341.29
4 159 -3.596 5.264 1.8 260004 -72295.700 842497.91 6520341.29
4 160 -3.696 5.251 1.8 260004 -72295.667 842497.81 6520341.26
4 161 -3.732 5.253 1.8 260004 -72295.633 842497.77 6520341.26
4 162 -3.767 5.253 1.8 260004 -72295.600 842497.74 6520341.25
4 163 -3.793 5.256 1.8 260004 -72295.567 842497.71 6520341.25
4 164 -3.809 5.258 1.8 260004 -72295.533 842497.70 6520341.25
4 165 -3.822 5.258 1.8 260004 -72295.500 842497.68 6520341.25
4 166 -3.838 5.260 1.8 260004 -72295.467 842497.67 6520341.25
4 167 -3.862 5.261 1.8 260004 -72295.433 842497.64 6520341.24
4 168 -3.888 5.262 1.8 260004 -72295.400 842497.62 6520341.24
4 169 -3.918 5.264 1.8 260004 -72295.367 842497.59 6520341.24
4 170 -3.954 5.269 1.8 260004 -72295.333 842497.55 6520341.24
4 171 -4.057 5.259 1.8 260004 -72295.300 842497.45 6520341.21
4 172 -4.101 5.253 1.8 260004 -72295.267 842497.41 6520341.20
4 173 -4.144 5.246 1.8 260004 -72295.233 842497.37 6520341.18
4 174 -4.186 5.243 1.8 260004 -72295.200 842497.33 6520341.17
4 175 -4.227 5.240 1.8 260004 -72295.167 842497.29 6520341.17
4 176 -4.266 5.237 1.8 260004 -72295.133 842497.25 6520341.16
4 177 -4.303 5.232 1.8 260004 -72295.100 842497.21 6520341.14
4 178 -4.340 5.230 1.8 260004 -72295.067 842497.18 6520341.14
4 179 -4.370 5.236 1.8 260004 -72295.033 842497.15 6520341.14
4 180 -4.402 5.243 1.8 260004 -72295.000 842497.11 6520341.14
4 181 -4.434 5.254 1.8 260004 -72294.967 842497.08 6520341.15
4 182 -4.458 5.265 1.8 260004 -72294.933 842497.05 6520341.15
4 183 -4.485 5.275 1.8 260004 -72294.900 842497.03 6520341.16
4 184 -4.512 5.279 1.8 260004 -72294.867 842497.00 6520341.16
4 185 -4.551 5.280 1.8 260004 -72294.833 842496.96 6520341.15
4 186 -4.588 5.279 1.8 260004 -72294.800 842496.92 6520341.15
4 187 -4.625 5.280 1.8 260004 -72294.767 842496.89 6520341.14
4 188 -4.662 5.282 1.8 260004 -72294.733 842496.85 6520341.14
4 189 -4.781 5.285 1.8 260004 -72294.700 842496.73 6520341.12
4 190 -4.843 5.296 1.8 260004 -72294.667 842496.67 6520341.12
4 191 -4.940 5.309 1.8 260004 -72294.633 842496.57 6520341.12
4 192 -5.024 5.324 1.8 260004 -72294.600 842496.49 6520341.12
4 193 -5.078 5.331 1.8 260004 -72294.567 842496.43 6520341.12
4 194 -5.109 5.339 1.8 260004 -72294.533 842496.40 6520341.12
4 195 -5.125 5.357 1.8 260004 -72294.500 842496.38 6520341.14
4 196 -5.128 5.365 1.8 260004 -72294.467 842496.38 6520341.15
4 197 -5.137 5.366 1.8 260004 -72294.433 842496.37 6520341.15
4 198 -5.155 5.364 1.8 260004 -72294.400 842496.35 6520341.14
4 199 -5.175 5.363 1.8 260004 -72294.367 842496.33 6520341.14
4 200 -5.204 5.343 1.8 260004 -72294.333 842496.31 6520341.11
4 201 -5.240 5.339 1.8 260004 -72294.300 842496.27 6520341.10
4 202 -5.273 5.341 1.8 260004 -72294.267 842496.24 6520341.10
4 203 -5.304 5.338 1.8 260004 -72294.233 842496.21 6520341.09
4 204 -5.333 5.338 1.8 260004 -72294.200 842496.18 6520341.09
4 205 -5.359 5.340 1.8 260004 -72294.167 842496.15 6520341.08
4 206 -5.372 5.350 1.8 260004 -72294.133 842496.14 6520341.09
4 207 -5.387 5.361 1.8 260004 -72294.100 842496.12 6520341.10
4 208 -5.415 5.354 1.8 260004 -72294.067 842496.10 6520341.09
4 209 -5.454 5.352 1.8 260004 -72294.033 842496.06 6520341.08
4 210 -5.472 5.356 1.8 260004 -72294.000 842496.04 6520341.08
4 211 -5.488 5.366 1.8 260004 -72293.967 842496.02 6520341.09
4 212 -5.509 5.370 1.8 260004 -72293.933 842496.00 6520341.09
5 0 1.765 3.064 1.8 260005 -72301.000 842503.55 6520339.96
5 1 1.765 3.064 1.8 260005 -72300.967 842503.55 6520339.96
5 2 1.764 3.065 1.8 260005 -72300.933 842503.55 6520339.97
5 3 1.764 3.066 1.8 260005 -72300.900 842503.55 6520339.97
5 4 1.764 3.067 1.8 260005 -72300.867 842503.55 6520339.97
5 5 1.764 3.066 1.8 260005 -72300.833 842503.55 6520339.97
5 6 1.764 3.066 1.8 260005 -72300.800 842503.55 6520339.97
5 7 1.764 3.065 1.8 260005 -72300.767 842503.55 6520339.97
5 8 1.765 3.064 1.8 260005 -72300.733 842503.55 6520339.97
5 9 1.765 3.064 1.8 260005 -72300.700 842503.55 6520339.96
5 10 1.765 3.063 1.8 260005 -72300.667 842503.55 6520339.96
5 11 1.765 3.062 1.8 260005 -72300.633 842503.55 6520339.96
5 12 1.765 3.061 1.8 260005 -72300.600 842503.55 6520339.96
5 13 1.766 3.060 1.8 260005 -72300.567 842503.55 6520339.96
5 14 1.765 3.059 1.8 260005 -72300.533 842503.55 6520339.96
5 15 1.766 3.060 1.8 260005 -72300.500 842503.55 6520339.96
5 16 1.765 3.061 1.8 260005 -72300.467 842503.55 6520339.96
5 17 1.765 3.059 1.8 260005 -72300.433 842503.55 6520339.96
5 18 1.765 3.060 1.8 260005 -72300.400 842503.55 6520339.96
5 19 1.765 3.059 1.8 260005 -72300.367 842503.55 6520339.96
5 20 1.766 3.059 1.8 260005 -72300.333 842503.55 6520339.96
5 21 1.766 3.059 1.8 260005 -72300.300 842503.55 6520339.96
5 22 1.765 3.059 1.8 260005 -72300.267 842503.55 6520339.96
5 23 1.765 3.059 1.8 260005 -72300.233 842503.55 6520339.96
5 24 1.766 3.059 1.8 260005 -72300.200 842503.55 6520339.96
5 25 1.767 3.059 1.8 260005 -72300.167 842503.55 6520339.96
5 26 1.766 3.058 1.8 260005 -72300.133 842503.55 6520339.96
5 27 1.766 3.059 1.8 260005 -72300.100 842503.55 6520339.96
5 28 1.766 3.059 1.8 260005 -72300.067 842503.55 6520339.96
5 29 1.766 3.058 1.8 260005 -72300.033 842503.55 6520339.96
5 30 1.767 3.058 1.8 260005 -72300.000 842503.55 6520339.96
5 31 1.766 3.059 1.8 260005 -72299.967 842503.55 6520339.96
5 32 1.768 3.059 1.8 260005 -72299.933 842503.55 6520339.96
5 33 1.769 3.058 1.8 260005 -72299.900 842503.55 6520339.96
5 34 1.770 3.058 1.8 260005 -72299.867 842503.55 6520339.96
5 35 1.771 3.058 1.8 260005 -72299.833 842503.55 6520339.96
5 36 1.770 3.058 1.8 260005 -72299.800 842503.55 6520339.96
5 37 1.770 3.058 1.8 260005 -72299.767 842503.55 6520339.96
5 38 1.769 3.058 1.8 260005 -72299.733 842503.55 6520339.96
5 39 1.770 3.057 1.8 260005 -72299.700 842503.55 6520339.96
5 40 1.770 3.056 1.8 260005 -72299.667 842503.55 6520339.96
5 41 1.770 3.056 1.8 260005 -72299.633 842503.55 6520339.96
5 42 1.769 3.056 1.8 260005 -72299.600 842503.55 6520339.96
5 43 1.769 3.056 1.8 260005 -72299.567 842503.55 6520339.96
5 44 1.768 3.056 1.8 260005 -72299.533 842503.55 6520339.96
5 45 1.768 3.055 1.8 260005 -72299.500 842503.55 6520339.96
5 46 1.766 3.054 1.8 260005 -72299.467 842503.55 6520339.95
5 47 1.766 3.054 1.8 260005 -72299.433 842503.55 6520339.95
5 48 1.766 3.054 1.8 260005 -72299.400 842503.55 6520339.96
5 49 1.766 3.055 1.8 260005 -72299.367 842503.55 6520339.96
5 50 1.765 3.053 1.8 260005 -72299.333 842503.55 6520339.95
5 51 1.766 3.052 1.8 260005 -72299.300 842503.55 6520339.95
5 52 1.764 3.051 1.8 260005 -72299.267 842503.55 6520339.95
5 53 1.765 3.050 1.8 260005 -72299.233 842503.55 6520339.95
5 54 1.765 3.050 1.8 260005 -72299.200 842503.55 6520339.95
5 55 1.765 3.048 1.8 260005 -72299.167 842503.55 6520339.95
